Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Hora de inicio del entrenamiento,Hora de finalización del entrenamiento,Duración (min),Nombre de la actividad,Esfuerzo de actividad,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Zona FC 1%,Zona FC 2%,Zona FC 3%,Zona FC 4%,Zona FC 5%,GPS habilitado
2026-01-28 22:59:02,2026-01-30 00:36:46,UTC+01:00,2026-01-29 18:43:47,2026-01-29 19:24:23,40,Entrenador de fuerza,7.9,75.0,129,94,17,0,0,0,0,false
2026-01-27 22:43:27,2026-01-28 22:59:02,UTC+01:00,2026-01-28 15:53:21,2026-01-28 17:09:58,76,Entrenador de fuerza,13.5,324.0,141,109,67,0,0,0,0,false
2026-01-25 01:46:23,2026-01-25 23:19:55,UTC+01:00,2026-01-25 09:58:52,2026-01-25 11:15:32,76,Entrenador de fuerza,13.3,200.0,135,101,30,0,0,0,0,false
2026-01-24 01:21:49,2026-01-25 01:46:23,UTC+01:00,2026-01-24 10:59:55,2026-01-24 12:37:43,97,Entrenador de fuerza,11.4,268.0,138,102,30,0,0,0,0,false
2026-01-22 23:21:44,2026-01-24 01:21:49,UTC+01:00,2026-01-23 21:43:49,2026-01-23 23:12:09,88,Caminar,6.5,225.0,120,101,18,0,0,0,0,false
2026-01-21 23:27:40,2026-01-22 23:21:44,UTC+01:00,2026-01-22 07:20:42,2026-01-22 08:27:48,67,Entrenador de fuerza,13.0,267.0,142,108,60,1,0,0,0,false
2026-01-19 23:00:22,2026-01-21 00:07:48,UTC+01:00,2026-01-20 07:22:59,2026-01-20 08:19:45,56,Entrenador de fuerza,10.3,142.0,133,98,32,0,0,0,0,false
2026-01-17 00:48:45,2026-01-18 02:24:48,UTC+01:00,2026-01-17 13:50:58,2026-01-17 14:09:37,18,Correr,4.8,74.0,131,108,55,0,0,0,0,false
2026-01-17 00:48:45,2026-01-18 02:24:48,UTC+01:00,2026-01-17 11:49:26,2026-01-17 13:38:15,108,Entrenador de fuerza,12.2,326.0,132,102,35,0,0,0,0,false
2026-01-14 23:44:13,2026-01-15 23:37:43,UTC+01:00,2026-01-15 07:27:26,2026-01-15 08:18:42,51,Entrenador de fuerza,10.3,152.0,136,102,36,0,0,0,0,false
2026-01-13 23:21:39,2026-01-14 23:44:13,UTC+01:00,2026-01-14 07:18:24,2026-01-14 08:14:58,56,Entrenador de fuerza,12.3,150.0,124,100,31,0,0,0,0,false
2026-01-11 00:54:34,2026-01-11 22:51:37,UTC+01:00,2026-01-11 12:03:30,2026-01-11 13:06:36,63,Entrenador de fuerza,5.1,137.0,127,95,18,0,0,0,0,false
2026-01-10 00:21:31,2026-01-11 00:54:34,UTC+01:00,2026-01-10 10:51:00,2026-01-10 11:11:59,20,Actividad,5.5,129.0,143,117,94,5,0,0,0,false
2026-01-10 00:21:31,2026-01-11 00:54:34,UTC+01:00,2026-01-10 09:06:07,2026-01-10 10:40:46,94,Entrenador de fuerza,11.6,267.0,132,99,35,0,0,0,0,false
2026-01-07 23:26:12,2026-01-08 23:16:46,UTC+01:00,2026-01-08 17:27:00,2026-01-08 17:49:29,22,Cocinar,7.2,198.0,159,129,50,37,13,0,0,false
2026-01-07 23:26:12,2026-01-08 23:16:46,UTC+01:00,2026-01-08 16:15:00,2026-01-08 17:15:18,60,Entrenador de fuerza,4.9,123.0,124,93,17,0,0,0,0,false
2026-01-06 23:04:40,2026-01-07 23:26:12,UTC+01:00,2026-01-07 18:40:20,2026-01-07 19:24:27,44,Correr,4.2,69.0,116,82,4,0,0,0,0,false
2026-01-04 00:00:00,2026-01-05 02:42:13,UTC+01:00,2026-01-04 21:25:30,2026-01-04 21:43:29,17,Actividad,4.9,84.0,130,111,75,0,0,0,0,false
2026-01-04 00:00:00,2026-01-05 02:42:13,UTC+01:00,2026-01-04 20:41:24,2026-01-04 20:49:39,8,Correr,4.1,14.0,113,95,3,0,0,0,0,false
