Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Puntuación de recuperación (%),Frecuencia cardíaca en reposo (lpm),Variabilidad de la frecuencia cardíaca (ms),Temp. cutánea (grados centígrados),Oxígeno en sangre %,Esfuerzo del día,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Inicio del sueño,Inicio de la vigilia,Calificación del sueño (%),Frecuencia respiratoria (rpm),Duración del sueño (min),Tiempo en la cama (min),Duración de sueño ligero (min),Duración de sueño profundo (SWS) (min),Duración de sueño REM (min),Tempo despierto/a (min),Sueño necesario (min),Deuda de sueño (min),Eficiencia del sueño %,Regularidad del sueño %
2026-01-21 23:27:40,2026-01-22 23:21:44,UTC+01:00,36,55,56,34.58,96.74,14.2,2361,157,72,2026-01-21 23:27:40,2026-01-22 06:43:54,84,15.3,414,436,124,147,143,22,540,72,95,82
2026-01-21 00:07:48,2026-01-21 23:27:40,UTC+01:00,66,58,74,34.38,97.15,4.3,1938,131,68,2026-01-21 00:07:48,2026-01-21 06:58:50,81,15.3,400,411,139,123,138,11,512,29,97,71
2026-01-19 23:00:22,2026-01-21 00:07:48,UTC+01:00,65,53,70,35.03,96.63,11.3,2227,142,66,2026-01-19 23:00:22,2026-01-20 06:37:55,80,15.4,449,457,208,130,111,8,509,40,98,58
2026-01-18 23:26:50,2026-01-19 23:00:22,UTC+01:00,54,58,66,34.15,95.83,4.4,1964,121,64,2026-01-18 23:26:50,2026-01-19 06:29:50,78,16.3,411,422,145,119,147,11,492,23,97,55
2026-01-18 02:24:48,2026-01-18 23:26:50,UTC+01:00,33,63,55,35.07,98.57,5.5,1802,133,68,2026-01-18 02:24:48,2026-01-18 09:59:56,79,15.4,439,455,195,86,158,16,486,8,96,52
2026-01-17 00:48:45,2026-01-18 02:24:48,UTC+01:00,1,79,38,33.73,,14.0,2518,132,75,2026-01-17 16:52:45,2026-01-17 17:13:57,10,16.2,18,21,8,10,0,3,501,8,90,
2026-01-15 23:37:43,2026-01-17 00:48:45,UTC+01:00,73,56,79,31.78,97.41,5.3,2153,124,66,2026-01-15 23:37:43,2026-01-16 07:07:02,86,15.0,442,449,170,128,144,7,578,91,98,87
2026-01-14 23:44:13,2026-01-15 23:37:43,UTC+01:00,32,57,55,33.81,95.73,12.3,2248,142,73,2026-01-14 23:44:13,2026-01-15 06:28:54,84,16.2,399,404,149,130,120,5,542,50,98,84
2026-01-13 23:21:39,2026-01-14 23:44:13,UTC+01:00,46,58,65,32.68,95.11,13.2,2201,141,71,2026-01-13 23:21:39,2026-01-14 06:30:07,84,15.8,422,428,150,147,125,6,502,33,98,77
2026-01-12 22:44:37,2026-01-13 23:21:39,UTC+01:00,62,56,73,34.09,95.25,4.7,2053,136,66,2026-01-12 22:44:37,2026-01-13 06:29:36,82,15.5,443,464,196,125,122,21,495,27,95,68
2026-01-11 22:51:37,2026-01-12 22:44:37,UTC+01:00,37,58,57,35.33,98.72,4.2,1994,114,65,2026-01-11 22:51:37,2026-01-12 06:59:02,81,15.5,480,487,256,90,134,7,523,41,98,58
2026-01-11 00:54:34,2026-01-11 22:51:37,UTC+01:00,59,61,71,35.55,95.82,11.2,2232,136,74,2026-01-11 00:54:34,2026-01-11 09:32:36,79,14.6,493,518,183,106,204,25,557,54,95,56
2026-01-10 00:21:31,2026-01-11 00:54:34,UTC+01:00,70,66,78,32.76,96.79,15.1,2653,143,80,2026-01-10 00:21:31,2026-01-10 07:58:54,78,16.1,438,457,170,108,160,19,522,73,95,57
2026-01-08 23:16:46,2026-01-10 00:21:31,UTC+01:00,5,71,59,30.91,,5.5,2114,120,68,2026-01-09 17:28:30,2026-01-09 18:01:30,5,16.2,20,33,11,9,0,13,542,73,67,
2026-01-07 23:26:12,2026-01-08 23:16:46,UTC+01:00,70,54,83,34.01,95.42,9.7,2279,159,66,2026-01-07 23:26:12,2026-01-08 06:34:28,74,16.3,420,428,190,87,143,8,512,37,98,44
2026-01-06 23:04:40,2026-01-07 23:26:12,UTC+01:00,46,57,65,33.67,94.91,9.0,2256,136,68,2026-01-06 23:04:40,2026-01-07 06:29:38,58,16.8,443,444,178,86,179,1,519,48,99,32
2026-01-06 03:49:46,2026-01-06 23:04:40,UTC+01:00,82,52,102,35.08,93.50,6.5,1711,125,65,2026-01-06 03:49:46,2026-01-06 11:33:27,82,16.0,408,463,188,113,107,55,505,36,87,
2026-01-05 02:42:13,2026-01-06 03:49:46,UTC+01:00,81,48,100,34.43,96.10,5.4,2143,135,59,2026-01-05 02:42:13,2026-01-05 10:08:40,86,15.2,437,446,196,102,139,9,509,0,98,
2026-01-04 00:00:00,2026-01-05 02:42:13,UTC+01:00,,,,,,8.1,963,138,77,,,,,,,,,,,,,,
